countrycode;country;year;gdppc;pop
CAF;Central African Republic;1991;1007;3174
CAF;Central African Republic;1992;965;3267
CAF;Central African Republic;1993;933;3367
CAF;Central African Republic;1994;952;3466
CAF;Central African Republic;1995;979;3544
CAF;Central African Republic;1996;886;3622
CAF;Central African Republic;1997;917;3707
CAF;Central African Republic;1998;936;3798
CAF;Central African Republic;1999;968;3889
CAF;Central African Republic;2000;964;3980
CAF;Central African Republic;2001;953;4054
CAF;Central African Republic;2002;929;4128
CAF;Central African Republic;2003;846;4215
CAF;Central African Republic;2004;853;4289
CAF;Central African Republic;2005;859;4363
CAF;Central African Republic;2006;881;4449
CAF;Central African Republic;2007;897;4544
CAF;Central African Republic;2008;902;4641
CAF;Central African Republic;2009;899;4742
CAF;Central African Republic;2010;910;4845
CAF;Central African Republic;2011;909;4950
CAF;Central African Republic;2012;916;5057
CAF;Central African Republic;2013;567;5167
CAF;Central African Republic;2014;561;5278
CAF;Central African Republic;2015;576;5392
CAF;Central African Republic;2016;589;5507
CAF;Central African Republic;2017;607;5625
CAF;Central African Republic;2018;623;5745
CAN;Canada;1;;80
CAN;Canada;1000;;160
CAN;Canada;1500;;250
CAN;Canada;1600;;250
CAN;Canada;1700;;200
CAN;Canada;1820;1441;816
CAN;Canada;1830;1594;1169
CAN;Canada;1840;1852;1697
CAN;Canada;1850;2120;2485
CAN;Canada;1860;2313;3369
CAN;Canada;1870;2702;3781
CAN;Canada;1871;2797;3801
CAN;Canada;1872;2718;3870
CAN;Canada;1873;2936;3943
CAN;Canada;1874;2955;4012
CAN;Canada;1875;2844;4071
CAN;Canada;1876;2616;4128
CAN;Canada;1877;2753;4184
CAN;Canada;1878;2609;4244
CAN;Canada;1879;2813;4312
CAN;Canada;1880;2895;4384
CAN;Canada;1881;3252;4451
CAN;Canada;1882;3362;4503
CAN;Canada;1883;3331;4560
CAN;Canada;1884;3556;4617
CAN;Canada;1885;3304;4666
CAN;Canada;1886;3308;4711
CAN;Canada;1887;3379;4760
CAN;Canada;1888;3585;4813
CAN;Canada;1889;3569;4865
CAN;Canada;1890;3790;4918
CAN;Canada;1891;3840;4972
CAN;Canada;1892;3779;5022
CAN;Canada;1893;3720;5072
CAN;Canada;1894;3857;5121
CAN;Canada;1895;3779;5169
CAN;Canada;1896;3647;5218
CAN;Canada;1897;4004;5269
CAN;Canada;1898;4117;5325
CAN;Canada;1899;4457;5383
CAN;Canada;1900;4640;5457
CAN;Canada;1901;4937;5536
CAN;Canada;1902;5310;5650
CAN;Canada;1903;5314;5813
CAN;Canada;1904;5228;5994
CAN;Canada;1905;5678;6166
CAN;Canada;1906;6130;6282
CAN;Canada;1907;6177;6596
CAN;Canada;1908;5694;6813
CAN;Canada;1909;6137;6993
CAN;Canada;1910;6481;7188
CAN;Canada;1911;6715;7410
CAN;Canada;1912;6977;7602
CAN;Canada;1913;7088;7852
CAN;Canada;1914;6416;8093
CAN;Canada;1915;6747;8191
CAN;Canada;1916;7406;8214
CAN;Canada;1917;7653;8277
CAN;Canada;1918;7079;8374
CAN;Canada;1919;6406;8548
CAN;Canada;1920;6154;8798
CAN;Canada;1921;5351;9028
CAN;Canada;1922;6046;9159
CAN;Canada;1923;6338;9256
CAN;Canada;1924;6339;9394
CAN;Canada;1925;6918;9549
CAN;Canada;1926;7168;9713
CAN;Canada;1927;7726;9905
CAN;Canada;1928;8244;10107
CAN;Canada;1929;8074;10305
CAN;Canada;1930;7669;10488
CAN;Canada;1931;6382;10657
CAN;Canada;1932;5852;10794
CAN;Canada;1933;5372;10919
CAN;Canada;1934;5883;11030
CAN;Canada;1935;6298;11136
CAN;Canada;1936;6574;11243
CAN;Canada;1937;7130;11341
CAN;Canada;1938;7246;11452
CAN;Canada;1939;7600;11570
CAN;Canada;1940;8557;11688
CAN;Canada;1941;9645;11818
CAN;Canada;1942;11210;11969
CAN;Canada;1943;11577;12115
CAN;Canada;1944;11864;12268
CAN;Canada;1945;11370;12404
CAN;Canada;1946;11048;12634
CAN;Canada;1947;11298;12901
CAN;Canada;1948;11261;13180
CAN;Canada;1949;11260;13469
CAN;Canada;1950;11622;14011
CAN;Canada;1951;12007;14331
CAN;Canada;1952;12486;14786
CAN;Canada;1953;12726;15183
CAN;Canada;1954;12272;15636
CAN;Canada;1955;13072;16050
CAN;Canada;1956;13791;16445
CAN;Canada;1957;13719;17010
CAN;Canada;1958;13603;17462
CAN;Canada;1959;13829;17872
CAN;Canada;1960;13952;18267
CAN;Canada;1961;14080;18635
CAN;Canada;1962;14787;18986
CAN;Canada;1963;15248;19343
CAN;Canada;1964;15938;19711
CAN;Canada;1965;16694;20071
CAN;Canada;1966;17448;20448
CAN;Canada;1967;17658;20820
CAN;Canada;1968;18297;21143
CAN;Canada;1969;18988;21448
CAN;Canada;1970;19207;21750
CAN;Canada;1971;20024;22026
CAN;Canada;1972;20837;22285
CAN;Canada;1973;22058;22560
CAN;Canada;1974;22643;22875
CAN;Canada;1975;22819;23209
CAN;Canada;1976;23754;23518
CAN;Canada;1977;24265;23796
CAN;Canada;1978;24994;24036
CAN;Canada;1979;25775;24277
CAN;Canada;1980;25784;24593
CAN;Canada;1981;26256;24900
CAN;Canada;1982;25151;25202
CAN;Canada;1983;25625;25456
CAN;Canada;1984;26836;25702
CAN;Canada;1985;28025;25942
CAN;Canada;1986;28472;26204
CAN;Canada;1987;29246;26550
CAN;Canada;1988;30275;26895
CAN;Canada;1989;30458;27379
CAN;Canada;1990;30082;27791
CAN;Canada;1991;29152;28148
CAN;Canada;1992;29141;28487
CAN;Canada;1993;29658;28815
CAN;Canada;1994;30746;29126
CAN;Canada;1995;31331;29431
CAN;Canada;1996;31594;29740
CAN;Canada;1997;32710;30039
CAN;Canada;1998;33786;30297
CAN;Canada;1999;35346;30541
CAN;Canada;2000;36943;30823
CAN;Canada;2001;37307;31149
CAN;Canada;2002;38124;31489
CAN;Canada;2003;38560;31784
CAN;Canada;2004;39492;32084
CAN;Canada;2005;40485;32389
CAN;Canada;2006;41247;32716
CAN;Canada;2007;41807;33038
CAN;Canada;2008;41896;33390
CAN;Canada;2009;40313;33774
CAN;Canada;2010;41209;34153
CAN;Canada;2011;42197;34495
CAN;Canada;2012;42445;34864
CAN;Canada;2013;42994;35235
CAN;Canada;2014;43607;35595
CAN;Canada;2015;43619;35883
CAN;Canada;2016;43745;36259
CAN;Canada;2017;44592;36698
CAN;Canada;2018;44869;37206
CHE;Switzerland;1;956;300
CHE;Switzerland;1000;;300
CHE;Switzerland;1500;;650
CHE;Switzerland;1600;;1000
CHE;Switzerland;1700;;1200
CHE;Switzerland;1820;;1986
CHE;Switzerland;1821;;1998
CHE;Switzerland;1822;;2008
CHE;Switzerland;1823;;2020
CHE;Switzerland;1824;;2031
CHE;Switzerland;1825;;2042
CHE;Switzerland;1826;;2054
CHE;Switzerland;1827;;2065
CHE;Switzerland;1828;;2077
CHE;Switzerland;1829;;2088
CHE;Switzerland;1830;;2100
CHE;Switzerland;1831;;2112
CHE;Switzerland;1832;;2123
CHE;Switzerland;1833;;2135
CHE;Switzerland;1834;;2147
CHE;Switzerland;1835;;2159
CHE;Switzerland;1836;;2171
CHE;Switzerland;1837;;2183
CHE;Switzerland;1838;;2195
CHE;Switzerland;1839;;2208
CHE;Switzerland;1840;;2220
CHE;Switzerland;1841;;2235
CHE;Switzerland;1842;;2251
CHE;Switzerland;1843;;2266
CHE;Switzerland;1844;;2282
CHE;Switzerland;1845;;2298
CHE;Switzerland;1846;;2314
CHE;Switzerland;1847;;2330
CHE;Switzerland;1848;;2346
CHE;Switzerland;1849;;2363
CHE;Switzerland;1850;;2379
CHE;Switzerland;1851;2444;2399
CHE;Switzerland;1852;2446;2406
CHE;Switzerland;1853;2379;2412
CHE;Switzerland;1854;2264;2427
CHE;Switzerland;1855;2373;2442
CHE;Switzerland;1856;2419;2457
CHE;Switzerland;1857;2786;2471
CHE;Switzerland;1858;2862;2484
CHE;Switzerland;1859;2894;2497
CHE;Switzerland;1860;2934;2510
CHE;Switzerland;1861;2948;2524
CHE;Switzerland;1862;2823;2538
CHE;Switzerland;1863;2879;2552
CHE;Switzerland;1864;2808;2566
CHE;Switzerland;1865;2792;2579
CHE;Switzerland;1866;2815;2593
CHE;Switzerland;1867;2746;2607
CHE;Switzerland;1868;3053;2623
CHE;Switzerland;1869;3041;2639
CHE;Switzerland;1870;2954;2655
CHE;Switzerland;1871;3064;2680
CHE;Switzerland;1872;3140;2697
CHE;Switzerland;1873;3321;2715
CHE;Switzerland;1874;3323;2733
CHE;Switzerland;1875;3599;2750
CHE;Switzerland;1876;3852;2768
CHE;Switzerland;1877;3630;2786
CHE;Switzerland;1878;3486;2803
CHE;Switzerland;1879;3509;2821
CHE;Switzerland;1880;3869;2839
CHE;Switzerland;1881;3943;2853
CHE;Switzerland;1882;3999;2863
CHE;Switzerland;1883;4194;2874
CHE;Switzerland;1884;4542;2885
CHE;Switzerland;1885;4773;2896
CHE;Switzerland;1886;5037;2907
CHE;Switzerland;1887;5172;2918
CHE;Switzerland;1888;5119;2929
CHE;Switzerland;1889;5137;2940
CHE;Switzerland;1890;5309;2951
CHE;Switzerland;1891;4937;2965
CHE;Switzerland;1892;5270;3002
CHE;Switzerland;1893;5340;3040
CHE;Switzerland;1894;5337;3077
CHE;Switzerland;1895;5632;3114
CHE;Switzerland;1896;5967;3151
CHE;Switzerland;1897;6242;3188
CHE;Switzerland;1898;6428;3226
CHE;Switzerland;1899;6337;3263
CHE;Switzerland;1900;6612;3300
CHE;Switzerland;1901;6399;3341
CHE;Switzerland;1902;6616;3384
CHE;Switzerland;1903;6472;3428
CHE;Switzerland;1904;6880;3472
CHE;Switzerland;1905;7185;3461
CHE;Switzerland;1906;7584;3560
CHE;Switzerland;1907;7465;3604
CHE;Switzerland;1908;7508;3647
CHE;Switzerland;1909;7858;3691
CHE;Switzerland;1910;8048;3735
CHE;Switzerland;1911;8044;3776
CHE;Switzerland;1912;8312;3819
CHE;Switzerland;1913;8172;3864
CHE;Switzerland;1914;7595;3897
CHE;Switzerland;1915;7459;3883
CHE;Switzerland;1916;8079;3883
CHE;Switzerland;1917;7841;3888
CHE;Switzerland;1918;7116;3880
CHE;Switzerland;1919;6747;3869
CHE;Switzerland;1920;7364;3877
CHE;Switzerland;1921;5999;3876
CHE;Switzerland;1922;7182;3874
CHE;Switzerland;1923;7670;3883
CHE;Switzerland;1924;8196;3896
CHE;Switzerland;1925;8385;3910
CHE;Switzerland;1926;8656;3932
CHE;Switzerland;1927;9260;3956
CHE;Switzerland;1928;9659;3988
CHE;Switzerland;1929;9920;4022
CHE;Switzerland;1930;9969;4051
CHE;Switzerland;1931;10055;4080
CHE;Switzerland;1932;9752;4102
CHE;Switzerland;1933;10009;4122
CHE;Switzerland;1934;9997;4140
CHE;Switzerland;1935;9479;4155
CHE;Switzerland;1936;9302;4168
CHE;Switzerland;1937;10039;4180
CHE;Switzerland;1938;9609;4192
CHE;Switzerland;1939;9836;4206
CHE;Switzerland;1940;9802;4226
CHE;Switzerland;1941;9217;4254
CHE;Switzerland;1942;8740;4286
CHE;Switzerland;1943;8643;4323
CHE;Switzerland;1944;8891;4364
CHE;Switzerland;1945;8839;4412
CHE;Switzerland;1946;10866;4467
CHE;Switzerland;1947;11021;4524
CHE;Switzerland;1948;11189;4582
CHE;Switzerland;1949;10944;4640
CHE;Switzerland;1950;11541;4694
CHE;Switzerland;1951;11878;4749
CHE;Switzerland;1952;12016;4815
CHE;Switzerland;1953;12471;4878
CHE;Switzerland;1954;13171;4929
CHE;Switzerland;1955;13999;4980
CHE;Switzerland;1956;14507;5045
CHE;Switzerland;1957;14668;5126
CHE;Switzerland;1958;14644;5199
CHE;Switzerland;1959;15470;5259
CHE;Switzerland;1960;16358;5362
CHE;Switzerland;1961;17308;5512
CHE;Switzerland;1962;17794;5666
CHE;Switzerland;1963;18438;5789
CHE;Switzerland;1964;19195;5887
CHE;Switzerland;1965;19803;5943
CHE;Switzerland;1966;20225;5996
CHE;Switzerland;1967;20742;6063
CHE;Switzerland;1968;21395;6132
CHE;Switzerland;1969;22308;6212
CHE;Switzerland;1970;23479;6267
CHE;Switzerland;1971;24487;6343
CHE;Switzerland;1972;25357;6401
CHE;Switzerland;1973;26004;6441
CHE;Switzerland;1974;25718;6460
CHE;Switzerland;1975;24468;6404
CHE;Switzerland;1976;24753;6333
CHE;Switzerland;1977;25431;6316
CHE;Switzerland;1978;26159;6333
CHE;Switzerland;1979;26641;6351
CHE;Switzerland;1980;27406;6385
CHE;Switzerland;1981;27730;6425
CHE;Switzerland;1982;27661;6468
CHE;Switzerland;1983;28009;6501
CHE;Switzerland;1984;28315;6530
CHE;Switzerland;1985;29417;6564
CHE;Switzerland;1986;30848;6603
CHE;Switzerland;1987;31774;6650
CHE;Switzerland;1988;32483;6704
CHE;Switzerland;1989;33316;6764
CHE;Switzerland;1990;34250;6837
CHE;Switzerland;1991;34129;6923
CHE;Switzerland;1992;34357;6999
CHE;Switzerland;1993;34626;7063
CHE;Switzerland;1994;35424;7120
CHE;Switzerland;1995;36004;7168
CHE;Switzerland;1996;36720;7199
CHE;Switzerland;1997;38165;7217
CHE;Switzerland;1998;39891;7238
CHE;Switzerland;1999;41092;7273
CHE;Switzerland;2000;43251;7314
CHE;Switzerland;2001;44399;7360
CHE;Switzerland;2002;44934;7416
CHE;Switzerland;2003;45442;7471
CHE;Switzerland;2004;47264;7523
CHE;Switzerland;2005;49274;7571
CHE;Switzerland;2006;51863;7619
CHE;Switzerland;2007;54510;7687
CHE;Switzerland;2008;56055;7786
CHE;Switzerland;2009;55172;7883
CHE;Switzerland;2010;57219;7969
CHE;Switzerland;2011;58686;8055
CHE;Switzerland;2012;58674;8141
CHE;Switzerland;2013;59036;8235
CHE;Switzerland;2014;59485;8336
CHE;Switzerland;2015;59307;8432
CHE;Switzerland;2016;59662;8524
CHE;Switzerland;2017;60171;8604
CHE;Switzerland;2018;61373;8668
CHL;Chile;1800;853;
CHL;Chile;1810;853;
CHL;Chile;1811;815;
CHL;Chile;1812;802;
CHL;Chile;1813;808;
CHL;Chile;1814;813;
CHL;Chile;1815;816;
CHL;Chile;1816;789;
CHL;Chile;1817;781;
CHL;Chile;1818;822;
CHL;Chile;1819;787;
CHL;Chile;1820;824;771
CHL;Chile;1821;805;789
CHL;Chile;1822;830;807
CHL;Chile;1823;797;826
CHL;Chile;1824;786;845
CHL;Chile;1825;853;864
CHL;Chile;1826;885;884
CHL;Chile;1827;904;904
CHL;Chile;1828;910;924
CHL;Chile;1829;932;944
CHL;Chile;1830;925;965
CHL;Chile;1831;929;986
CHL;Chile;1832;956;1007
CHL;Chile;1833;961;1028
CHL;Chile;1834;983;1050
CHL;Chile;1835;1003;1071
CHL;Chile;1836;991;1093
CHL;Chile;1837;1028;1115
CHL;Chile;1838;1033;1137
CHL;Chile;1839;1023;1159
CHL;Chile;1840;1081;1181
CHL;Chile;1841;1081;1203
CHL;Chile;1842;1089;1225
CHL;Chile;1843;1111;1248
CHL;Chile;1844;1117;1271
CHL;Chile;1845;1141;1293
CHL;Chile;1846;1170;1316
CHL;Chile;1847;1183;1339
CHL;Chile;1848;1227;1363
CHL;Chile;1849;1298;1386
CHL;Chile;1850;1352;1410
CHL;Chile;1851;1392;1434
CHL;Chile;1852;1404;1458
CHL;Chile;1853;1364;1482
CHL;Chile;1854;1387;1507
CHL;Chile;1855;1425;1532
CHL;Chile;1856;1427;1557
CHL;Chile;1857;1462;1582
CHL;Chile;1858;1513;1608
CHL;Chile;1859;1559;1634
CHL;Chile;1860;1588;1661
CHL;Chile;1861;1575;1687
CHL;Chile;1862;1553;1715
CHL;Chile;1863;1596;1742
CHL;Chile;1864;1667;1770
CHL;Chile;1865;1710;1798
CHL;Chile;1866;1750;1827
CHL;Chile;1867;1666;1856
CHL;Chile;1868;1714;1885
CHL;Chile;1869;1849;1915
CHL;Chile;1870;1868;1945
CHL;Chile;1871;1836;1975
CHL;Chile;1872;1910;2006
CHL;Chile;1873;2024;2037
CHL;Chile;1874;1954;2068
CHL;Chile;1875;2050;2100
CHL;Chile;1876;1988;2132
CHL;Chile;1877;1908;2165
CHL;Chile;1878;1953;2198
CHL;Chile;1879;2219;2231
CHL;Chile;1880;2418;2264
CHL;Chile;1881;2488;2298
CHL;Chile;1882;2694;2331
CHL;Chile;1883;2683;2365
CHL;Chile;1884;2703;2400
CHL;Chile;1885;2547;2434
CHL;Chile;1886;2625;2469
CHL;Chile;1887;2783;2503
CHL;Chile;1888;2617;2538
CHL;Chile;1889;2708;2573
CHL;Chile;1890;2907;2608
CHL;Chile;1891;3038;2643
CHL;Chile;1892;3005;2678
CHL;Chile;1893;3084;2713
CHL;Chile;1894;2978;2748
CHL;Chile;1895;3304;2783
CHL;Chile;1896;3379;2818
CHL;Chile;1897;3210;2853
CHL;Chile;1898;3609;2889
CHL;Chile;1899;3467;2924
CHL;Chile;1900;3386;2959
CHL;Chile;1901;3416;2994
CHL;Chile;1902;3604;3029
CHL;Chile;1903;3381;3065
CHL;Chile;1904;3647;3100
CHL;Chile;1905;3470;3136
CHL;Chile;1906;3668;3172
CHL;Chile;1907;3810;3208
CHL;Chile;1908;4020;3244
CHL;Chile;1909;4042;3280
CHL;Chile;1910;4485;3317
CHL;Chile;1911;4481;3354
CHL;Chile;1912;4806;3392
CHL;Chile;1913;4836;3431
CHL;Chile;1914;4071;3470
CHL;Chile;1915;3813;3509
CHL;Chile;1916;4600;3550
CHL;Chile;1917;4621;3592
CHL;Chile;1918;4602;3634
CHL;Chile;1919;3853;3678
CHL;Chile;1920;4248;3723
CHL;Chile;1921;3727;3769
CHL;Chile;1922;3814;3817
CHL;Chile;1923;4514;3866
CHL;Chile;1924;4779;3917
CHL;Chile;1925;4903;3970
CHL;Chile;1926;4702;4025
CHL;Chile;1927;4544;4081
CHL;Chile;1928;5609;4140
CHL;Chile;1929;5679;4202
CHL;Chile;1930;4876;4266
CHL;Chile;1931;3904;4332
CHL;Chile;1932;2950;4401
CHL;Chile;1933;3618;4473
CHL;Chile;1934;4269;4548
CHL;Chile;1935;4511;4625
CHL;Chile;1936;4584;4706
CHL;Chile;1937;5083;4789
CHL;Chile;1938;5070;4875
CHL;Chile;1939;5106;4964
CHL;Chile;1940;5177;5056
CHL;Chile;1941;5091;5151
CHL;Chile;1942;5161;5248
CHL;Chile;1943;5209;5348
CHL;Chile;1944;5209;5449
CHL;Chile;1945;5553;5552
CHL;Chile;1946;5918;5656
CHL;Chile;1947;5187;5761
CHL;Chile;1948;5939;5865
CHL;Chile;1949;5710;5969
CHL;Chile;1950;5880;6091
CHL;Chile;1951;6001;6252
CHL;Chile;1952;6252;6378
CHL;Chile;1953;6582;6493
CHL;Chile;1954;6237;6612
CHL;Chile;1955;6341;6743
CHL;Chile;1956;6285;6889
CHL;Chile;1957;6758;7048
CHL;Chile;1958;6958;7220
CHL;Chile;1959;6409;7400
CHL;Chile;1960;6781;7585
CHL;Chile;1961;6923;7773
CHL;Chile;1962;7071;7961
CHL;Chile;1963;7336;8147
CHL;Chile;1964;7320;8330
CHL;Chile;1965;7208;8510
CHL;Chile;1966;7844;8686
CHL;Chile;1967;7933;8859
CHL;Chile;1968;8053;9030
CHL;Chile;1969;8187;9199
CHL;Chile;1970;8195;9369
CHL;Chile;1971;8773;9540
CHL;Chile;1972;8520;9718
CHL;Chile;1973;7911;9897
CHL;Chile;1974;7857;10077
CHL;Chile;1975;6731;10252
CHL;Chile;1976;6868;10432
CHL;Chile;1977;7438;10600
CHL;Chile;1978;7936;10760
CHL;Chile;1979;8475;10923
CHL;Chile;1980;9024;11094
CHL;Chile;1981;9427;11282
CHL;Chile;1982;8016;11487
CHL;Chile;1983;7667;11687
CHL;Chile;1984;7992;11879
CHL;Chile;1985;8024;12068
CHL;Chile;1986;8325;12261
CHL;Chile;1987;8721;12465
CHL;Chile;1988;9199;12679
CHL;Chile;1989;10005;12902
CHL;Chile;1990;10203;13129
CHL;Chile;1991;10746;13371
CHL;Chile;1992;11773;13685
CHL;Chile;1993;12297;13904
CHL;Chile;1994;12693;14118
CHL;Chile;1995;13716;14326
CHL;Chile;1996;14433;14530
CHL;Chile;1997;15080;14727
CHL;Chile;1998;15260;14918
CHL;Chile;1999;14846;15104
CHL;Chile;2000;15212;15285
CHL;Chile;2001;15448;15461
CHL;Chile;2002;15510;15629
CHL;Chile;2003;15809;15794
CHL;Chile;2004;16479;15958
CHL;Chile;2005;17137;16118
CHL;Chile;2006;17921;16283
CHL;Chile;2007;18488;16452
CHL;Chile;2008;18804;16631
CHL;Chile;2009;18184;16814
CHL;Chile;2010;18910;16996
CHL;Chile;2011;19705;17185
CHL;Chile;2012;20531;17373
CHL;Chile;2013;21135;17542
CHL;Chile;2014;21335;17717
CHL;Chile;2015;21589;17899
CHL;Chile;2016;21696;18095
CHL;Chile;2017;21650;18346
CHL;Chile;2018;22105;18676
CHN;China;1;;59600
CHN;China;1000;1225;59000
CHN;China;1090;1222;
CHN;China;1120;1181;
CHN;China;1400;1404;
CHN;China;1410;1414;
CHN;China;1420;1412;
CHN;China;1430;1498;
CHN;China;1440;1458;
CHN;China;1450;1375;
CHN;China;1460;1324;
CHN;China;1470;1341;
CHN;China;1480;1242;
CHN;China;1490;1189;
CHN;China;1500;1207;103000
CHN;China;1510;1274;
CHN;China;1520;1166;
CHN;China;1530;1187;
CHN;China;1540;1193;
CHN;China;1550;1195;
CHN;China;1560;1200;
CHN;China;1570;1238;
CHN;China;1580;1217;
CHN;China;1590;1217;
CHN;China;1600;1217;160000
CHN;China;1610;1282;
CHN;China;1620;1262;
CHN;China;1661;1330;
CHN;China;1685;1280;
CHN;China;1690;1413;
CHN;China;1700;1543;138000
CHN;China;1710;1406;
CHN;China;1720;1312;
CHN;China;1724;1170;
CHN;China;1730;1234;
CHN;China;1740;1158;
CHN;China;1750;1061;
CHN;China;1760;1022;
CHN;China;1766;991;
CHN;China;1770;998;
CHN;China;1780;981;
CHN;China;1790;955;
CHN;China;1800;926;
CHN;China;1810;901;
CHN;China;1820;882;381000
CHN;China;1821;;383712
CHN;China;1822;;386442
CHN;China;1823;;389193
CHN;China;1824;;391962
CHN;China;1825;;394752
CHN;China;1826;;397561
CHN;China;1827;;400391
CHN;China;1828;;403240
CHN;China;1829;;406110
CHN;China;1830;846;409000
CHN;China;1831;;409299
CHN;China;1832;;409598
CHN;China;1833;;409898
CHN;China;1834;;410197
CHN;China;1835;;410497
CHN;China;1836;;410797
CHN;China;1837;;411098
CHN;China;1838;;411398
CHN;China;1839;;411699
CHN;China;1840;849;412000
CHN;China;1841;;412000
CHN;China;1842;;412000
CHN;China;1843;;412000
CHN;China;1844;;412000
CHN;China;1845;;412000
CHN;China;1846;;412000
CHN;China;1847;;412000
CHN;China;1848;;412000
CHN;China;1849;;412000
CHN;China;1850;858;412000
CHN;China;1851;;408359
CHN;China;1852;;404749
CHN;China;1853;;401172
CHN;China;1854;;397626
CHN;China;1855;;394112
CHN;China;1856;;390628
CHN;China;1857;;387176
CHN;China;1858;;383754
CHN;China;1859;;380362
CHN;China;1860;;377000
CHN;China;1861;;375055
CHN;China;1862;;373121
CHN;China;1863;;371196
CHN;China;1864;;369282
CHN;China;1865;;367377
CHN;China;1866;;365482
CHN;China;1867;;363597
CHN;China;1868;;361722
CHN;China;1869;;359856
CHN;China;1870;945;358000
CHN;China;1871;;358988
CHN;China;1872;;359978
CHN;China;1873;;360971
CHN;China;1874;;361967
CHN;China;1875;;362966
CHN;China;1876;;363967
CHN;China;1877;;364971
CHN;China;1878;;365978
CHN;China;1879;;366988
CHN;China;1880;;368000
CHN;China;1881;;369183
CHN;China;1882;;370369
CHN;China;1883;;371560
CHN;China;1884;;372754
CHN;China;1885;;373952
CHN;China;1886;;375154
CHN;China;1887;912;376359
CHN;China;1888;;377569
CHN;China;1889;;378783
CHN;China;1890;964;380000
CHN;China;1891;;381979
CHN;China;1892;;383969
CHN;China;1893;;385969
CHN;China;1894;;387979
CHN;China;1895;;390000
CHN;China;1896;;391980
CHN;China;1897;;393970
CHN;China;1898;;395970
CHN;China;1899;;397980
CHN;China;1900;972;400000
CHN;China;1901;;402243
CHN;China;1902;;404498
CHN;China;1903;;406766
CHN;China;1904;;409047
CHN;China;1905;;411340
CHN;China;1906;;413646
CHN;China;1907;;415965
CHN;China;1908;;418297
CHN;China;1909;;420642
CHN;China;1910;;423000
CHN;China;1911;905;427662
CHN;China;1912;;432375
CHN;China;1913;985;437140
CHN;China;1914;;441958
CHN;China;1915;;446829
CHN;China;1916;;451753
CHN;China;1917;;456732
CHN;China;1918;;461766
CHN;China;1919;;466855
CHN;China;1920;;472000
CHN;China;1921;;473673
CHN;China;1922;;475352
CHN;China;1923;;477037
CHN;China;1924;;478728
CHN;China;1925;;480425
CHN;China;1926;;482128
CHN;China;1927;;483837
CHN;China;1928;;485552
CHN;China;1929;1003;487273
CHN;China;1930;1012;489000
CHN;China;1931;1015;492640
CHN;China;1932;1039;496307
CHN;China;1933;923;500000
CHN;China;1934;937;502639
CHN;China;1935;1007;505292
CHN;China;1936;1065;507959
CHN;China;1937;1034;510640
CHN;China;1938;1003;513336
CHN;China;1939;;516046
CHN;China;1940;;518770
CHN;China;1941;;521508
CHN;China;1942;;524261
CHN;China;1943;;527028
CHN;China;1944;;529810
CHN;China;1945;;532607
CHN;China;1946;;535418
CHN;China;1947;;538244
CHN;China;1948;;541085
CHN;China;1949;;543941
CHN;China;1950;799;546815
CHN;China;1951;950;557480
CHN;China;1952;1047;568910
CHN;China;1953;1157;581390
CHN;China;1954;1049;595310
CHN;China;1955;1119;608655
CHN;China;1956;1189;621465
CHN;China;1957;1195;637408
CHN;China;1958;1173;653235
CHN;China;1959;1117;666005
CHN;China;1960;1057;667070
CHN;China;1961;874;660330
CHN;China;1962;926;665770
CHN;China;1963;1034;682335
CHN;China;1964;1152;698355
CHN;China;1965;1253;715185
CHN;China;1966;1261;735400
CHN;China;1967;1237;754550
CHN;China;1968;1178;774510
CHN;China;1969;1264;796025
CHN;China;1970;1398;818315
CHN;China;1971;1446;841105
CHN;China;1972;1431;862030
CHN;China;1973;1513;881940
CHN;China;1974;1519;900350
CHN;China;1975;1594;916395
CHN;China;1976;1519;930685
CHN;China;1977;1583;943455
CHN;China;1978;1744;956165
CHN;China;1979;1859;969005
CHN;China;1980;1930;981235
CHN;China;1981;1962;993861
CHN;China;1982;2128;1000281
CHN;China;1983;2227;1023288
CHN;China;1984;2444;1036825
CHN;China;1985;2619;1051040
CHN;China;1986;2748;1066790
CHN;China;1987;2931;1084035
CHN;China;1988;3045;1101630
CHN;China;1989;3022;1118650
CHN;China;1990;2982;1135185
CHN;China;1991;3051;1149979
CHN;China;1992;3228;1163363
CHN;China;1993;3506;1176727
CHN;China;1994;3730;1189962
CHN;China;1995;4000;1202581
CHN;China;1996;4220;1215171
CHN;China;1997;4311;1227453
CHN;China;1998;4310;1238722
CHN;China;1999;4467;1248899
CHN;China;2000;4730;1258401
CHN;China;2001;4995;1267178
CHN;China;2002;5343;1275379
CHN;China;2003;5649;1283064
CHN;China;2004;6068;1290620
CHN;China;2005;6627;1298245
CHN;China;2006;7271;1305116
CHN;China;2007;7896;1311877
CHN;China;2008;8190;1318559
CHN;China;2009;8734;1324993
CHN;China;2010;9658;1331357
CHN;China;2011;10221;1337752
CHN;China;2012;10680;1344394
CHN;China;2013;11328;1351026
CHN;China;2014;11944;1358076
CHN;China;2015;12244;1364827
CHN;China;2016;12569;1372860
CHN;China;2017;12734;1380177
CHN;China;2018;13102;1385439
CIV;Côte d'Ivoire;1887;584;
CIV;Côte d'Ivoire;1933;591;
CIV;Côte d'Ivoire;1950;1659;2860
CIV;Côte d'Ivoire;1951;1686;2918
